race_id,source,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命馬番,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,本命オッズ,本命人気,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク
202602011201,jra,函館,1,57.5,注意,caution,61.1,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,キチロクタワー,8,67.69,28.8,67.7,3.5,履歴少 / 人気以上に走る傾向 / 過小評価傾向,5.1,3,リーゼントエース,75.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ゴートゥービッツン"", ""3着内率"": 29.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 10.3, ""単勝オッズ"": 132.0}, {""印"": ""▲"", ""馬名"": ""リアルジャパン"", ""3着内率"": 35.7, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 9.6, ""単勝オッズ"": 20.8}, {""印"": ""△"", ""馬名"": ""タイフーンナイン"", ""3着内率"": 48.8, ""理由"": ""履歴少"", ""AI適正オッズ"": 5.9, ""単勝オッズ"": 4.9}, {""印"": ""☆"", ""馬名"": ""ショパンコンクール"", ""3着内率"": 42.7, ""理由"": ""履歴少"", ""AI適正オッズ"": 7.1, ""単勝オッズ"": 6.0}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。 実オッズ接続済・期待回収率 106.8%。",81.1,買い候補,キチロクタワー － タイフーンナイン（仮想的中 29.6% / 実3.1倍 / EV91.9%）｜キチロクタワー － ショパンコンクール（仮想的中 25.3% / 実3.3倍 / EV83.5%）｜キチロクタワー － リアルジャパン（仮想的中 21.0% / 実6.9倍 / EV144.9%）,28候補から上位3点へ圧縮,56.6,条件付き,キチロクタワー － タイフーンナイン（仮想的中 12.6% / 実9.0倍 / EV113.0%）｜キチロクタワー － ショパンコンクール（仮想的中 9.8% / 実15.2倍 / EV149.2%）,28候補から上位2点へ圧縮,41.9,見送り,キチロクタワー － タイフーンナイン － ショパンコンクール（仮想的中 7.6% / 実19.5倍 / EV148.0%）｜キチロクタワー － タイフーンナイン － リアルジャパン（仮想的中 5.9% / 実28.1倍 / EV166.9%）｜キチロクタワー － タイフーンナイン － ステラトップガン（仮想的中 5.4% / 実4.3倍 / EV23.2%）｜キチロクタワー － ショパンコンクール － リアルジャパン（仮想的中 4.8% / 実54.5倍 / EV262.1%）｜キチロクタワー － タイフーンナイン － ゴートゥービッツン（仮想的中 4.7% / 実153.1倍 / EV715.0%）｜キチロクタワー － ショパンコンクール － ステラトップガン（仮想的中 4.5% / 実4.9倍 / EV22.0%）,56候補から上位6点へ圧縮,4.4倍,106.8%,8,76.4,C
202602011202,jra,函館,2,66.4,波乱,wave,50.8,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,ミスマラッカ,5,57.99,23.1,53.6,4.3,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,16.2,5,ハネマン,66.6,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ミスチヴマリアンヌ"", ""3着内率"": 36.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 7.0, ""単勝オッズ"": 12.8}, {""印"": ""▲"", ""馬名"": ""ホワイトラバーズ"", ""3着内率"": 28.9, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 11.4, ""単勝オッズ"": 24.8}, {""印"": ""△"", ""馬名"": ""ラブデウザ"", ""3着内率"": 25.5, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 12.9, ""単勝オッズ"": 37.2}, {""印"": ""☆"", ""馬名"": ""デルマハルナ"", ""3着内率"": 20.0, ""理由"": ""履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 16.4, ""単勝オッズ"": 44.9}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。 実オッズ接続済・期待回収率 99.0%。",70.5,買い候補,ミスマラッカ － エコロセレナ（仮想的中 25.0% / 実5.1倍 / EV127.4%）｜エコロセレナ － ジャーナーリア（仮想的中 22.4% / 実1.6倍 / EV35.8%）｜ミスマラッカ － ジャーナーリア（仮想的中 22.3% / 実6.0倍 / EV133.8%）,45候補から上位3点へ圧縮,45.2,見送り,ミスマラッカ － エコロセレナ（仮想的中 9.4% / 実17.7倍 / EV167.3%）｜ミスマラッカ － ジャーナーリア（仮想的中 8.4% / 実19.1倍 / EV161.1%）,45候補から上位2点へ圧縮,39.1,見送り,ミスマラッカ － エコロセレナ － ジャーナーリア（仮想的中 7.5% / 実11.0倍 / EV82.8%）｜ミスマラッカ － エコロセレナ － ミスチヴマリアンヌ（仮想的中 4.8% / 実60.9倍 / EV289.3%）｜ミスマラッカ － ジャーナーリア － ミスチヴマリアンヌ（仮想的中 4.1% / 実65.1倍 / EV264.0%）｜エコロセレナ － ジャーナーリア － ミスチヴマリアンヌ（仮想的中 3.9% / 実7.7倍 / EV30.1%）｜ミスマラッカ － エコロセレナ － ホワイトラバーズ（仮想的中 3.7% / 実49.8倍 / EV183.3%）｜エコロセレナ － ジャーナーリア － ホワイトラバーズ（仮想的中 3.1% / 実9.7倍 / EV30.5%）,120候補から上位6点へ圧縮,4.2倍,99.0%,10,64.1,C
202602011203,jra,函館,3,55.8,注意,caution,64.8,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ブレイズランナー,9,63.9,22.5,60.5,4.5,履歴少 / 安定感,5.0,2,キヨタリート,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ルージュリヴィエラ"", ""3着内率"": 41.5, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 5.9, ""単勝オッズ"": 5.7}, {""印"": ""▲"", ""馬名"": ""トーレス"", ""3着内率"": 24.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": 347.6}, {""印"": ""△"", ""馬名"": ""ホウオウファラオ"", ""3着内率"": 36.9, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 6.9, ""単勝オッズ"": 5.0}, {""印"": ""☆"", ""馬名"": ""マスカルポーネ"", ""3着内率"": 18.2, ""理由"": ""履歴少 / 過小評価傾向 / 市場オッズ妙味"", ""AI適正オッズ"": 20.3, ""単勝オッズ"": 40.2}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。 実オッズ接続済・期待回収率 86.6%。",68.6,条件付き,ブレイズランナー － ルージュリヴィエラ（仮想的中 21.7% / 実4.2倍 / EV91.0%）｜ブレイズランナー － ニシノモリミチ（仮想的中 21.7% / 実3.7倍 / EV80.1%）｜ブレイズランナー － ホウオウファラオ（仮想的中 18.9% / 実4.7倍 / EV88.6%）,91候補から上位3点へ圧縮,42.9,見送り,ブレイズランナー － ルージュリヴィエラ（仮想的中 9.0% / 実10.2倍 / EV91.6%）｜ブレイズランナー － ニシノモリミチ（仮想的中 7.6% / 実9.4倍 / EV71.4%）,91候補から上位2点へ圧縮,31.9,見送り,ブレイズランナー － ニシノモリミチ － ルージュリヴィエラ（仮想的中 5.1% / 実14.7倍 / EV74.6%）｜ブレイズランナー － ルージュリヴィエラ － ホウオウファラオ（仮想的中 4.4% / 実22.7倍 / EV99.3%）｜ブレイズランナー － ニシノモリミチ － ホウオウファラオ（仮想的中 4.3% / 実17.6倍 / EV75.9%）｜ブレイズランナー － ルージュリヴィエラ － デルマバンダイサン（仮想的中 2.8% / 実24.1倍 / EV66.4%）｜ブレイズランナー － ルージュリヴィエラ － トーレス（仮想的中 2.7% / 実469.5倍 / EV1251.2%）｜ブレイズランナー － ニシノモリミチ － デルマバンダイサン（仮想的中 2.6% / 実43.7倍 / EV115.1%）,364候補から上位6点へ圧縮,4.2倍,86.6%,14,83.1,C
202602011204,jra,函館,4,47.4,注意,caution,98.0,勝負,battle,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ギオンバヤシ,7,68.23,35.5,78.5,2.8,履歴少 / 安定感,,,コスモブラック,88.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""フローレンスフーガ"", ""3着内率"": 44.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 6.2, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""ワダツミ"", ""3着内率"": 18.4, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 18.1, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""レイヌドプランタン"", ""3着内率"": 27.0, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 11.7, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ウインカトリーヌ"", ""3着内率"": 27.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 12.3, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、78候補から上位3点へ圧縮。",91.9,買い候補,ギオンバヤシ － マコトアディントン（仮想的中 33.5%）｜ギオンバヤシ － フローレンスフーガ（仮想的中 32.3%）｜ギオンバヤシ － ウインカトリーヌ（仮想的中 19.2%）,78候補から上位3点へ圧縮,68.9,条件付き,ギオンバヤシ － フローレンスフーガ（仮想的中 14.4%）｜ギオンバヤシ － マコトアディントン（仮想的中 12.7%）,78候補から上位2点へ圧縮,39.4,見送り,ギオンバヤシ － マコトアディントン － フローレンスフーガ（仮想的中 9.7%）｜ギオンバヤシ － マコトアディントン － レイヌドプランタン（仮想的中 5.2%）｜ギオンバヤシ － マコトアディントン － ウインカトリーヌ（仮想的中 5.2%）｜ギオンバヤシ － フローレンスフーガ － ウインカトリーヌ（仮想的中 5.0%）｜ギオンバヤシ － フローレンスフーガ － レイヌドプランタン（仮想的中 4.7%）｜ギオンバヤシ － マコトアディントン － ワダツミ（仮想的中 3.4%）,286候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,13,100.0,S
202602011205,jra,函館,5,89.6,大荒れ警戒,storm,39.7,見送り,skip,波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,サルトヴェローチェ,13,36.0,7.4,22.0,13.5,履歴少,,,エコロルーク,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ルージュロマーナ"", ""3着内率"": 21.7, ""理由"": ""履歴少"", ""AI適正オッズ"": 13.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""テンカタイヘイ"", ""3着内率"": 21.7, ""理由"": ""履歴少"", ""AI適正オッズ"": 14.8, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ヒアカムズザサン"", ""3着内率"": 21.6, ""理由"": ""履歴少"", ""AI適正オッズ"": 13.9, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""シャムスクッカ"", ""3着内率"": 21.5, ""理由"": ""履歴少"", ""AI適正オッズ"": 13.5, ""単勝オッズ"": null}]",三連複,"三連複型。20,000回の仮想レースで組み合わせ同時好走率を比較し、364候補から上位6点へ圧縮。",16.9,見送り,エコロルーク － テンカタイヘイ（仮想的中 3.6%）｜サルトヴェローチェ － ラヴァンドローリエ（仮想的中 3.5%）｜ステラルミノーザ － テンカタイヘイ（仮想的中 3.5%）,91候補から上位3点へ圧縮,9.8,見送り,シャムスクッカ － ラヴァンドローリエ（仮想的中 1.3%）｜テンカタイヘイ － フィオリアーモ（仮想的中 1.2%）,91候補から上位2点へ圧縮,24.4,見送り,エコロヴァルド － ルージュロマーナ － ロジアコース（仮想的中 0.4%）｜サルトヴェローチェ － フィオリアーモ － プリームスリール（仮想的中 0.4%）｜サルトヴェローチェ － テンカタイヘイ － ロジアコース（仮想的中 0.4%）｜カリスマン － シャムスクッカ － プリームスリール（仮想的中 0.4%）｜エコロルーク － テンカタイヘイ － ヒアカムズザサン（仮想的中 0.4%）｜エコロルーク － サルトヴェローチェ － ラヴァンドローリエ（仮想的中 0.4%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,32.3,C
202602011206,jra,函館,6,45.6,注意,caution,96.5,勝負,battle,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ソワンドヴィクター,5,68.69,37.7,78.9,2.7,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,,,リアライズブルーム,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""マメーアップル"", ""3着内率"": 68.5, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 3.7, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""マリノリュミエール"", ""3着内率"": 26.8, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 13.6, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""コスモファーブロス"", ""3着内率"": 56.2, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 7.4, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""セイカユウヒ"", ""3着内率"": 16.1, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 25.9, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",100.0,買い候補,ソワンドヴィクター － マメーアップル（仮想的中 51.8%）｜ソワンドヴィクター － コスモファーブロス（仮想的中 41.6%）｜マメーアップル － コスモファーブロス（仮想的中 34.4%）,120候補から上位3点へ圧縮,91.9,買い候補,ソワンドヴィクター － マメーアップル（仮想的中 25.7%）｜ソワンドヴィクター － コスモファーブロス（仮想的中 15.5%）,120候補から上位2点へ圧縮,90.9,買い候補,ソワンドヴィクター － マメーアップル － コスモファーブロス（仮想的中 23.2%）｜ソワンドヴィクター － マメーアップル － マリノリュミエール（仮想的中 8.6%）,560候補から上位2点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,100.0,S
202602011207,jra,函館,7,62.1,波乱,wave,62.9,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,ビーチイン,6,73.57,22.0,59.0,4.5,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,,,スタンピー,86.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ミリオンアップ"", ""3着内率"": 41.6, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感"", ""AI適正オッズ"": 6.2, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""クッカユフラ"", ""3着内率"": 34.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感"", ""AI適正オッズ"": 8.2, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ブーケドグレイス"", ""3着内率"": 19.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向"", ""AI適正オッズ"": 17.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ヴァレンティーニ"", ""3着内率"": 23.7, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 12.9, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",66.1,条件付き,ビーチイン － ミリオンアップ（仮想的中 21.1%）｜ビーチイン － プリンセスアツコ（仮想的中 20.8%）｜ビーチイン － クッカユフラ（仮想的中 17.4%）,91候補から上位3点へ圧縮,41.0,見送り,ビーチイン － ミリオンアップ（仮想的中 8.6%）｜ビーチイン － プリンセスアツコ（仮想的中 7.1%）,91候補から上位2点へ圧縮,32.0,見送り,ビーチイン － プリンセスアツコ － ミリオンアップ（仮想的中 5.0%）｜ビーチイン － プリンセスアツコ － クッカユフラ（仮想的中 3.9%）｜ビーチイン － ミリオンアップ － クッカユフラ（仮想的中 3.8%）｜ビーチイン － ミリオンアップ － ヴァレンティーニ（仮想的中 2.5%）｜ビーチイン － プリンセスアツコ － ヴァレンティーニ（仮想的中 2.3%）｜ビーチイン － プリンセスアツコ － ジーティーアリア（仮想的中 2.2%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,79.5,C
202602011208,jra,函館,8,52.0,注意,caution,71.6,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,フレンズプラス,8,68.54,27.7,68.6,3.6,履歴少 / 人気以上に走る傾向 / 安定感,,,タイセイモノリス,80.6,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""グレイトソン"", ""3着内率"": 67.9, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 4.1, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""キャンドルマス"", ""3着内率"": 55.0, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 5.6, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""レストプレドゥモア"", ""3着内率"": 28.2, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 10.6, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""メイショウハッブル"", ""3着内率"": 16.0, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 27.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",100.0,買い候補,フレンズプラス － グレイトソン（仮想的中 43.4%）｜フレンズプラス － キャンドルマス（仮想的中 33.9%）｜グレイトソン － キャンドルマス（仮想的中 33.3%）,45候補から上位3点へ圧縮,68.6,条件付き,フレンズプラス － グレイトソン（仮想的中 18.5%）｜フレンズプラス － キャンドルマス（仮想的中 12.6%）,45候補から上位2点へ圧縮,65.5,条件付き,フレンズプラス － グレイトソン － キャンドルマス（仮想的中 17.6%）｜フレンズプラス － グレイトソン － レストプレドゥモア（仮想的中 7.0%）｜フレンズプラス － グレイトソン － ワイドデコラシオン（仮想的中 6.7%）,120候補から上位3点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,89.7,C
202602011209,jra,函館,9,49.5,注意,caution,95.0,買い,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,アストリル,4,70.42,35.1,78.0,2.8,履歴少 / 安定感,,,ロートホルン,98.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""マドモアゼルアスク"", ""3着内率"": 34.8, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 10.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""モンローウォーク"", ""3着内率"": 48.6, ""理由"": ""履歴少"", ""AI適正オッズ"": 5.2, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""トレミニョン"", ""3着内率"": 20.8, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 18.0, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""マルカオペラ"", ""3着内率"": 35.8, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 9.6, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、78候補から上位3点へ圧縮。",91.9,買い候補,アストリル － モンローウォーク（仮想的中 35.2%）｜アストリル － マルカオペラ（仮想的中 25.4%）｜アストリル － マドモアゼルアスク（仮想的中 24.5%）,78候補から上位3点へ圧縮,67.4,条件付き,アストリル － モンローウォーク（仮想的中 15.9%）｜アストリル － マルカオペラ（仮想的中 10.2%）,78候補から上位2点へ圧縮,41.4,見送り,アストリル － モンローウォーク － マルカオペラ（仮想的中 8.0%）｜アストリル － モンローウォーク － マドモアゼルアスク（仮想的中 7.4%）｜アストリル － モンローウォーク － レーヴドロペラ（仮想的中 6.5%）｜アストリル － マルカオペラ － マドモアゼルアスク（仮想的中 4.8%）｜アストリル － モンローウォーク － トレミニョン（仮想的中 4.1%）｜アストリル － マルカオペラ － レーヴドロペラ（仮想的中 4.1%）,286候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,13,100.0,A
202602011210,jra,函館,10,60.3,波乱,wave,56.3,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,タガノエルー,12,69.98,22.0,57.9,4.5,履歴少 / 安定感,,,キングベルベット,76.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""テルアスワッド"", ""3着内率"": 33.4, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 7.6, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""マンダリンボレロ"", ""3着内率"": 28.9, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向"", ""AI適正オッズ"": 8.4, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""メイショウタイピン"", ""3着内率"": 30.8, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 11.5, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ルージュマローネ"", ""3着内率"": 20.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 14.2, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",60.9,条件付き,タガノエルー － ウインシャーガス（仮想的中 20.9%）｜タガノエルー － テルアスワッド（仮想的中 16.2%）｜タガノエルー － メイショウタイピン（仮想的中 15.0%）,91候補から上位3点へ圧縮,38.0,見送り,タガノエルー － ウインシャーガス（仮想的中 7.3%）｜タガノエルー － テルアスワッド（仮想的中 6.3%）,91候補から上位2点へ圧縮,30.1,見送り,タガノエルー － ウインシャーガス － テルアスワッド（仮想的中 3.8%）｜タガノエルー － ウインシャーガス － メイショウタイピン（仮想的中 3.4%）｜タガノエルー － ウインシャーガス － マンダリンボレロ（仮想的中 3.0%）｜タガノエルー － ウインシャーガス － ジュンラトゥール（仮想的中 2.8%）｜タガノエルー － メイショウタイピン － テルアスワッド（仮想的中 2.6%）｜タガノエルー － テルアスワッド － マンダリンボレロ（仮想的中 2.2%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,73.1,C
