race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202603020601,2026-07-12,1,アウルムレガリア,4.0,7.0,8.0,11.0,8.0,12.0,12.0,13.0,9.0,16.0,12.0,11.0,207.3,13.0,2026-07-12 10:12:46,2026-07-12,48.73,33.2,71.2,0.0,63.5,73.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,アジーザム,8.0,10.0,5.0,10.0,9.0,15.0,8.0,10.0,15.0,12.0,7.0,9.0,179.4,11.0,2026-07-12 09:56:31,2026-07-12,57.2,43.7,72.3,30.4,78.5,71.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020601,2026-07-12,1,アリディプラチノ,3.0,8.0,9.0,8.0,8.0,8.0,9.0,5.0,9.0,2.0,2.0,10.0,99.4,13.0,2026-07-12 10:01:36,2026-07-12,41.16,43.8,41.0,10.3,38.0,61.4,46.7,市場オッズ妙味
202603020601,2026-07-12,1,エポカスピーガ,11.0,6.0,6.0,14.0,15.0,15.0,13.0,6.0,11.0,15.0,16.0,15.0,7.0,3.0,2026-07-12 10:12:46,2026-07-12,45.32,21.9,60.7,0.0,96.5,60.9,45.0,履歴少 / 近走上向き
202603020601,2026-07-12,1,クラウンウルル,9.0,12.0,7.0,12.0,14.0,13.0,11.0,15.0,14.0,13.0,15.0,10.0,143.6,11.0,2026-07-12 10:12:46,2026-07-12,44.2,19.8,59.8,0.0,89.0,65.3,45.0,履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,クリコイーコ,2.0,7.0,7.0,9.0,9.0,8.0,6.0,16.0,,,,,61.6,8.0,2026-07-12 09:56:31,2026-07-12,52.37,48.8,71.8,0.0,53.0,75.9,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020601,2026-07-12,1,ゲレル,14.0,9.0,3.0,4.0,6.0,7.0,9.0,9.0,7.0,18.0,10.0,16.0,7.2,4.0,2026-07-12 10:12:46,2026-07-12,60.58,58.1,69.4,30.4,80.0,70.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020601,2026-07-12,1,コースタルロード,2.0,2.0,,,,,,,,,,,31.7,10.0,2026-07-12 10:01:36,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020601,2026-07-12,1,サラフィエル,10.0,4.0,6.0,7.0,4.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0,14.8,6.0,2026-07-12 10:12:46,2026-07-12,55.74,70.8,43.5,69.6,38.0,57.6,45.0,履歴少 / 安定感 / 市場オッズ妙味
202602011001,2026-07-12,1,サンライズロイ,12.0,3.0,4.0,6.0,5.0,3.0,4.0,5.0,2.0,8.0,7.0,7.0,9.3,4.0,2026-07-12 09:56:31,2026-07-12,65.25,73.9,58.3,89.7,53.0,64.0,45.0,履歴少 / 安定感
